City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature (F),Wind Speed
Klaksvik,92.0,FO,1541299800.0,93.0,62.23,-6.59,48.2,20.8
Nikolskoye,20.0,RU,1541298600.0,100.0,59.7,30.79,35.6,6.71
Port Alfred,56.0,ZA,1541302122.0,66.0,-33.59,26.89,71.32,14.83
Ushuaia,90.0,AR,1541300400.0,62.0,-54.81,-68.31,53.6,16.11
Kalcheva,8.0,UA,1541302123.0,90.0,45.73,28.81,41.08,2.86
Carnarvon,24.0,ZA,1541302123.0,56.0,-30.97,22.13,58.36,9.86
Punta Arenas,40.0,CL,1541300400.0,61.0,-53.16,-70.91,48.2,20.8
Ponta do Sol,68.0,BR,1541302123.0,97.0,-20.63,-46.0,63.9,3.87
Mildura,12.0,AU,1541302124.0,53.0,-34.18,142.16,79.29,5.55
Evensk,88.0,RU,1541302124.0,100.0,61.92,159.24,20.43,21.88
Busselton,0.0,AU,1541302124.0,94.0,-33.64,115.35,65.16,15.05
Port Elizabeth,1.0,US,1541300160.0,92.0,39.31,-74.98,53.06,3.36
Lebu,0.0,ET,1541302124.0,82.0,8.96,38.73,38.79,2.71
Tuktoyaktuk,40.0,CA,1541300400.0,84.0,69.44,-133.03,-0.41,5.82
Beibei,0.0,CN,1541296800.0,67.0,29.83,106.43,62.6,4.47
Mataura,92.0,NZ,1541302125.0,73.0,-46.19,168.86,50.98,24.96
Cabo San Lucas,5.0,MX,1541299620.0,78.0,22.89,-109.91,75.2,4.32
Garhakota,68.0,IN,1541302125.0,45.0,23.78,79.15,81.85,6.11
New Norfolk,75.0,AU,1541300400.0,45.0,-42.78,147.06,62.6,14.99
Khandyga,36.0,RU,1541302126.0,78.0,62.65,135.58,8.77,6.89
Kunyang,92.0,CN,1541302126.0,93.0,27.66,120.56,68.71,7.63
Beringovskiy,68.0,RU,1541302127.0,100.0,63.05,179.32,31.68,7.9
Taunggyi,0.0,MM,1541302127.0,80.0,20.78,97.03,71.5,3.2
Uige,64.0,AO,1541302127.0,94.0,-7.61,15.06,65.38,2.08
Glace Bay,75.0,CA,1541300400.0,77.0,46.2,-59.96,59.0,28.86
Smolyaninovo,0.0,RU,1541298600.0,45.0,43.29,132.46,44.6,13.42
Bereda,92.0,ES,1541300400.0,93.0,43.27,-7.54,53.6,4.7
Qaanaaq,32.0,GL,1541302128.0,100.0,77.48,-69.36,3.15,8.41
Guerrero,75.0,AR,1541296800.0,65.0,-24.19,-65.45,77.0,2.04
Arman,40.0,RU,1541298600.0,73.0,59.7,150.17,23.0,4.47
Cape Town,75.0,ZA,1541300400.0,77.0,-33.93,18.42,62.6,19.46
Saint-Georges,92.0,CA,1541302129.0,90.0,46.12,-70.67,34.56,15.79
Hoquiam,90.0,US,1541300760.0,93.0,46.98,-123.89,55.94,14.99
Jamestown,88.0,AU,1541302129.0,46.0,-33.21,138.6,80.91,9.86
Isangel,68.0,VU,1541302130.0,100.0,-19.55,169.27,76.05,16.35
Jacareacanga,36.0,BR,1541302130.0,92.0,-6.22,-57.76,77.04,1.97
Castro,88.0,CL,1541302130.0,99.0,-42.48,-73.76,49.14,11.77
Barrow,0.0,AR,1541302131.0,91.0,-38.31,-60.23,50.8,3.04
Vondrozo,92.0,MG,1541302131.0,99.0,-22.82,47.32,65.65,4.32
Varna,0.0,BG,1541300400.0,100.0,43.22,27.9,50.0,3.36
Yilan,75.0,TW,1541298600.0,78.0,24.75,121.75,80.6,6.93
Traiguen,20.0,CL,1541302132.0,79.0,-38.25,-72.68,50.53,11.1
Aden,48.0,YE,1541302065.0,100.0,12.79,45.03,79.78,17.69
Bluff,0.0,AU,1541302197.0,36.0,-23.58,149.07,93.15,4.54
Iqaluit,90.0,CA,1541300400.0,85.0,63.75,-68.52,14.0,6.93
Charagua,64.0,BO,1541302197.0,76.0,-19.79,-63.2,75.55,13.44
Makakilo City,20.0,US,1541300220.0,60.0,21.35,-158.09,80.96,10.29
Torbay,90.0,CA,1541300400.0,93.0,47.66,-52.73,62.6,18.34
Hermanus,36.0,ZA,1541302198.0,80.0,-34.42,19.24,56.83,5.5
Biankouma,20.0,CI,1541302199.0,97.0,7.74,-7.61,67.68,2.53
Lata,24.0,IN,1541302199.0,99.0,30.78,78.62,42.39,1.86
Huarmey,0.0,PE,1541302199.0,81.0,-10.07,-78.15,60.07,3.31
East London,0.0,ZA,1541300400.0,82.0,-33.02,27.91,62.6,12.75
Cobija,8.0,BR,1541302200.0,51.0,-11.02,-68.77,85.27,4.61
Banda Aceh,36.0,ID,1541301902.0,88.0,5.56,95.32,80.77,2.26
Pacific Grove,1.0,US,1541300100.0,66.0,36.62,-121.92,68.0,4.83
Bandikui,44.0,IN,1541302200.0,51.0,27.05,76.58,72.4,8.08
Novi Sanzhary,36.0,UA,1541302200.0,84.0,49.33,34.31,34.29,2.86
Rikitea,68.0,PF,1541302201.0,95.0,-23.12,-134.97,75.33,20.54
Bethel,40.0,US,1541299980.0,80.0,60.79,-161.76,26.06,9.17
Shieli,68.0,KZ,1541302205.0,65.0,44.18,66.74,27.58,5.21
Broome,32.0,GB,1541300160.0,81.0,52.47,1.45,46.76,12.75
Margate,75.0,AU,1541300400.0,45.0,-43.03,147.26,62.6,14.99
Airai,8.0,TL,1541302277.0,50.0,-8.93,125.41,86.49,1.03
Clyde River,90.0,CA,1541300400.0,84.0,70.47,-68.59,8.6,11.41
Daru,64.0,SL,1541302208.0,91.0,7.99,-10.85,74.16,2.08
Albany,75.0,US,1541300040.0,62.0,42.65,-73.75,44.06,17.22
Arraial do Cabo,56.0,BR,1541301953.0,84.0,-22.97,-42.02,76.63,16.06
Maningrida,20.0,AU,1541302208.0,67.0,-12.05,134.23,88.42,13.33
Hobart,75.0,AU,1541300400.0,45.0,-42.88,147.33,62.6,14.99
Carutapera,92.0,BR,1541302209.0,80.0,-1.2,-46.02,81.54,8.79
Okha,80.0,RU,1541302209.0,84.0,53.59,142.95,30.82,27.65
Henties Bay,92.0,NA,1541302210.0,100.0,-22.12,14.28,59.31,6.89
